OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
5061346,,,,The Family Nobody Wanted,"Doss (Grigsby), Helen",Peoples Book Club,Book,Fiction,3.7223E+13,,CT 275 .D8653 D6 1954,,Bent corners,,,,,
5937510,,http://annie.wlu.edu:80/record=b1307213~S0,,"Eminent Victorians: Cardinal Manning, Florence Nightinglae, Dr. Arnold, General Gordeon","Strachey, Lytton",G.P. Putnam'l Sons,Book,Nonfiction,3.7223E+13,,CT782 .S8 1918a,,"Bent corners, worn spine","Signed by Carter; marginalia and checkmarks, pg. xi; marginalia and brackets, pg. 3; marginalia, pg. 4; brackets and marginalia, pg. 5; brackets and underlining and marginalia, pg. 7; marginalia and underlining, pg. 8; brackets and underlining and marginalia, pg. 9; brackets and underlining and marginalia, pg. 10; brackets and question mark, pg. 11; bracket, pg. 13; faded marginalia, pg. 14; faded marginalia, pg. 15; brackets, pg. 24; marginalia, pg. 26; underlining and question mark, pg. 28; brackets and question mark, pg. 31; bracket and underlining and marginalia, pg. 33; brackets, pg. 36; brackets and question mark, pg. 38; underlining and question mark, pg. 41; brackets and underlining and marginalia, pg. 42; bracket and marginalia, pg. 44; underlining and marginalia, pg. 46; marginalia, pg. 59; marginalia, pg. 68; brackets, pg. 70; marginalia, pg. 71; underlining and marginalia, pg. 83; marginalia, pg. 95; brackets and underlining and marginalia, pg. 98; marginalia, pg. 100; underlining and question mark, pg. 101; underlining and question mark, pg. 103; bracket, pg. 106; underlining and question mark, pg. 107; bracket, pg. 111; checkmark, pg. 113; marginalia, pg. 114; bracket, pg. 118; bracket, pg. 122; marginalia, pg. 125; brackets, pg. 129; underlining and question mark, pg. 136; brackets and question mark and marginalia, pg. 138; faded marginalia, pg. 141; bracket, pg. 143; bracket, pg. 151; brackets, pg. 153; brackets, pg. 156; bracket, pg. 158; underlining and question mark, pg. 180; underlining, pg. 186; brackets, pg. 200; brackets, pg. 208; bracket, pg. 212; bracket, pg. 224; bracket, pg. 228; brackets and marginalia, pg. 229; bracket, pg. 230; underlining and marginalia, pg. 233; bracket and underlining, pg. 236; brackets, pg. 240; brackets, pg. 241; bracket, pg. 246; underlining and bracket, pg. 250; brackets, pg. 252; brackets, pg. 253; brackets, pg. 256; bracket, pg. 257; bracket, pg. 258; brackets, pg. 259; bracket, pg. 262; bracket, pg. 263; brackets, pg. 271; bracket, pg. 272; bracket, pg. 288; bracket, pg. 315; marginalia, after 351",,,,
1804218,,http://annie.wlu.edu:80/record=b1052733~S0,,A sound of voices dying,"Scott, Glenn","E.P. Dutton & Co., Inc.",Book,Fiction,3.7223E+13,,PS 3537 .C914 S6 1954,,Bent corners,"Signed by author, note to Carter",,author graduated with Carter,,
473876434,,http://annie.wlu.edu:80/record=b1683187~S0,,Oil! : a novel,"Sinclair, Upton",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS3537 .I85 O5 1927,,Fair,Signed by previous owner,oil rig,,,
1887960,,,,One thousand beautiful things,"Barrows, Marjorie",Peoples Book Club,Book,Fiction and Poetry,3.7223E+13,,PN 6014 .B385,,Ripped dustjacket,Signed by previous owner,mother and son at a creek,,,
391895,,http://annie.wlu.edu:80/record=b1244943~S0,,Brooks Adams; a biography,"Beringause, Arthur F. ",Alfred A. Knopf,Book,Biography,3.7223E+13,,D15 .A3B4,,Ripped dustjacket,,portrait of Brooks Adams,,,
226174755,,,,Creating an industrial civilzation,"Edited by Staley, Eugene",Harper & Brothers,Book,Nonfiction,3.7223E+13,,E169 .1 .S765,,Ripped dustjacket,"library card; checkmarks, pg. v; checkmarks, pg. vi; brackets, pg. vii; brackets, pg. x; ",building,,,
832720772,,http://annie.wlu.edu:80/record=b1025524~S0,,A Tree Grows in Brooklyn : a novel,"Smith, Betty",Blakiston ,Book,Fiction,3.7223E+13,,PS 3537 .M2895 T7,,Ripped spine,,,,,
258468192,,,,The green huntsman,"Stendhal and Edwards, H L R",John Lehmann,Book,Fiction,3.7223E+13,,PQ 2435 .L8 E5,,Worn dustjacket,"""R 2 volumes 10/6"";",branch,,,
12089398,,,,The telegraph; being the second book of Lucien Leuwen,Stendhal ,John Lehmann,Book,Fiction,3.7223E+13,,PQ 2435 .L82 E5 1951,,Ripped dustjacket,"""See Vol 1""",,,,
2978544,,,,Selected fables of La Fonataine,"de La Fontaine, Jean and Moore, Marianne",Faber & Faber,Book,Fiction,3.7223E+13,,PQ1811 E.3M6 1955,,Ripped dustjacket,,,,,
901380246,,,,A parody outline of history,"Stewart, Donald Ogden and Roth, H",Garden City Publishiing Co,Book,Fiction,3.7223E+13,,PN6161 .S 1937,,Fair,,,,,
13017841,,,,The history of the United States from 1492 to 1910,"Hawthorne, Julian",P. F. Collier & Son,Book,Nonfiction,3.7223E+13,,E 178 .H41,,Fair,Signed by previous owner,,,,
13879678,,,,First poems : 1948-1952,"Solomon, Marvin",Editions Imagi,Book,Poetry,3.7223E+13,,PS3537 .O417F5,,Fair,"clipping from Imagi: ""With the author's and publisher's compliments.""; ",,,,
223146908,,http://annie.wlu.edu:80/record=b1042083~S0,,Judgments on history and historians,"Burckhardt, Jacob ",Beacon Press,Book,Nonfiction,3.7223E+13,,D21 .B973,,Ripped dustjacket,,,,,
804418,,,,The Procession,"Gibran, Kahlil, Kheirallah, G",Philosophical Library,Book,Poetry,3.7223E+13,,PJ7826 .I2M33,,Worn dustjacket,,black and yellow pattern,,,
251568394,,,,Japanese Literature,"Keene, Donald",Grove Press,Book,Nonfiction,3.7223E+13,,PL 855 .K4 1955 c.2,,Fair,Signed by Carter,,,,
50699642,,,,"Complete works of Montaigne : essays, travel journals, letters","Montaigne, Michel de",Stanford University Press,Book,Nonfiction,3.7223E+13,,PQ 1642 .E5 F7 1957,,loose spine,,,,,
563547750,,,,Stories from De Maupassant. Translated by E.M. With a preface by Ford Madox Ford.,"de Maupassant, Guy; Ford, Ford Madox; E M",Jonathan Cape,Book,Fiction,3.7223E+13,,PQ 2394 .A4 E5,,Fair,Signed by Carter,,,,
422710515,,http://annie.wlu.edu:80/record=b1258535~S0,,Madame Bovary,"Flaubert, Gustave",Harper & Brothers,Book,Fiction,3.7223E+13,,PQ 2246 .M2 E5,,Ripped dustjacket,,,,,
343523,,http://annie.wlu.edu:80/record=b1456277~S0,,"Selected prose poems, essays, & letters","Mallarme, Stephane",Johns Hopkins Press,Book,Poetry and Nonfiction,3.7223E+13,,PQ2344 .A22 c.1,,Worn dustjacket,,,,,
971209559,,http://annie.wlu.edu:80/record=b1128394~S0,,The Flowers of evil,"Baudelaire, Charles; Mathews, Marthiel; Mathews, Jackson",New Directions,Book,Poetry,3.7223E+14,,PQ2191 .F6E47,,Worn dustjacket,,,,,
641105944,,,,Man answers Death. An anthology of poetry. ,"Lamont, Corliss",Philosophical Library,Book,Poetry,3.7223E+13,,PN6110 .D4L3 1952,,Ripped dustjacket,,,,,
500665387,,,,Eight plays by Moliere : the Precieous Damsels; The School for Wives ; The Critique of The School for Wives ; The Versailles Impromtu ; Tartuffe ; The Misanthrope ; The Physician in Spite of Himself ; The Would-Be Gentleman,"Moliere; Morris, Bishop",The Modern Library,Book,Drama,3.7223E+13,,PQ1825 .E5B5,,Worn dustjacket,,,,,
749003881,,,,Montaigne,"Bates, Blanchard",Modern Library,Book,Nonfiction,3.7113E+13,,PQ1642 .E6B3,,Worn dustjacket,"checkmarks, pg. v; checkmarks, pg. vi; bracket, pg. 416; underlining, pg. 438; underlining and bracket, pg. 439; bracket, pg. 441; underlining, pg. 447",,,,
921929402,,,,Six plays by Corneille and Racine,"Cornielle, Pierre; Racine, Jean; Landis, Paul",Modern Library,Book,Drama,3.7223E+13,,PQ1745 .E5L3,,Good,"marginalia, pg. 264; marginalia, pg. 267; marginalia, pg. 268; marginalia, pg. 272; ",,,,
2078292,,http://annie.wlu.edu:80/record=b1181704~S0,,Three tales,"Flaubert, Gustave; McDowall, Arthur",Modern Library,Book,Fiction,3.7223E+13,,PQ 2246 .A2 T57,,Worn dustjacket,,,,,
1883128,,,,Flaubert's Dictionary of accepted ideas,"Flaubert, Gustav",New Directions,Book,Fiction,3.7223E+13,,PQ2246 .D5E5,,Ripped dustjacket,,,,,
937598407,,,,Dictionary of American proverbs,"Kin, David",Philosophical Library,Book,Nonfiction,3.7223E+13,,PN 6405 .P58,,Worn dustjacket,,train and people,,,
933827,,http://annie.wlu.edu:80/record=b1204364~S0,different edition,The red and black,"Stendhal; Scott-Moncrieff, C K",Modern Library,Book,Fiction,3.7223E+13,,PQ 2435 .R7 E5,,Ripped dustjacket,,,,,
684537,,http://annie.wlu.edu:80/record=b1009815~S0,,Contemporary French poetry,"Chiari, Joseph; Eliot, T S ",Philosophical Library,Book,Poetry,3.7223E+13,,PQ441 .C5,,Fair,"library card inserted, pg. vii; bracket, pg. 74; bracket, pg. 75; brackets, pg. 76; brackets, pg. 84; underlining and brackets, pg. 85; brackets, pg. 86; bracket, pg. 90; bracket, pg. 91",,,,
1546677,,,,A concise survey of French literature,"Mason, Germaine",Philosophical Library,Book,Nonfiction,3.7223E+13,,PQ119 .M3 1959a,,Ripped dustjacket,,,,,
875383038,,http://annie.wlu.edu:80/record=b1237957~S0,same edition,Dictionary of french literature,"Braun, Sidney D",Philosophical Library,Book,Nonfiction,3.7223E+13,,PQ41 .B7,,Ripped dustjacket,,,,,
731480122,,http://annie.wlu.edu:80/record=b1258535~S0,different edition,Madame Bovary : provincial manners,"Flaubert, Gustave; Aveling, Eleanor Marx",Modern Library,Book,Fiction,3.7223E+13,,PQ 2248 .M2 1950,,Ripped dustjacket,,,,,
381537,,http://annie.wlu.edu:80/record=b1243732~S0,same edition,The scene before you : a new approach to American culture,"Brossard, Chandler","Rinehart & Company, Inc.",Book,Nonfiction,3.7223E+13,,E169 .1 .B817,,Ripped dustjacket,,,,,
472245498,,http://annie.wlu.edu:80/record=b1050279~S0,same edition,Forty-two years in the White House,"Hoover, Irwin Hood",Houghton Mifflin Company,Book,Autobiography,3.7223E+13,,E 176.1 .H78,,Good,,,,,
490838795,,http://annie.wlu.edu:80/record=b1244439~S0,same edition,The Indian Summer of English chivalry : studies in the decline and transformation of chivalric idealism,"Ferguson, Arthur B.",Duke University Press,Book,Nonfiction,3.7223E+13,,CR4529 .G7F4,,Ripped dustjacket,notebook paper with quiz on it inserted pg. 112; ,,,,
752926185,,http://annie.wlu.edu:80/record=b1226130~S0,same edition,The Southern Case for School Segregation.,"Kilpatrick, James Jackson",Crowell-Collier Press,Book,Nonfiction,3.7223E+14,,E185 .61 .K5,,Ripped dustjacket,Signed by Carter,,,,
